robot_specifications->global_mapsize_x                 8000                                                                                                                                                                                                                                                                                                                       
robot_specifications->global_mapsize_y                 8000                                                                                                                                                                                                                                                                                                                       
robot_specifications->resolution                       10                                                                                                                                                                                                                                                                                                                 
robot_specifications->autoshifted_x                    0                                                                                                                                                                                                                                                                                                                    
robot_specifications->autoshifted_y                    0                                                                                                                                                                                                                                                                                                                    
                                                                                                                                                                                                                                                                                                                                        
global_map[0]: 329 590                                                                                                                                                                                                                                                                                                                                      
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.79 0.79 0.789 0.786 0.761 0.753 0.743 0.731 0.726 0.72 0.712 0.708 0.706 0.702 0.702 0.7 0.694 0.688 0.684 0.682 0.685 0.684 0.682 0.682 0.682 0.677 0.676 0.673 0.671 0.668 0.665 0.663 0.661 0.658 0.657 0.655 0.653 0.652 0.647 0.643 0.643 0.642 0.642 0.64 0.637 0.637 0.637 0.639 0.637 0.635 0.634 0.632 0.632 0.627 0.625 0.624 0.624 0.624 0.62 0.617 0.617 0.615 0.612 0.612 0.383 0.001 0.001 0.068 0 0.001 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.999 0.029 0.998 0.067 0.002 0.001 0.001 0.001 0.519 0.579 0.581 0.579 0.579 0.577 0.577 0.575 0.574 0.575 0.575 0.575 0.575 0.577 0.575 0.575 0.577 0.575 0.577 0.577 0.577 0.579 0.579 0.574 0.574 0.577 0.584 0.584 0.582 0.584 0.584 0.581 0.582 0.582 0.581 0.582 0.582 0.586 0.589 0.589 0.595 0.596 0.6 0.605 0.605 0.607 0.612 0.615 0.615 0.62 0.622 0.625 0.632 0.632 0.635 0.639 0.643 0.652 0.657 0.665 0.668 0.677 0.682 0.691 0.7 0.712 0.724 0.73 0.738 0.74 0.743 0.744 0.745 0.745 0.748 0.748 0.752 0.756 0.756 0.761 0.763 0.763 0.765 0.767 0.767 0.767 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.769 0.769 0.772 0.772 0.773 0.776 0.776 0.777 0.778 0.779 0.779 0.781 0.782 0.783 0.784 0.787 0.788 0.789 0.789 0.792 0.794 0.796 0.798 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.792 0.793 0.788 0.784 0.761 0.749 0.738 0.73 0.723 0.718 0.712 0.709 0.708 0.705 0.702 0.699 0.694 0.688 0.687 0.684 0.68 0.677 0.676 0.674 0.673 0.671 0.669 0.669 0.671 0.669 0.668 0.663 0.663 0.661 0.657 0.658 0.657 0.653 0.648 0.648 0.647 0.647 0.643 0.64 0.639 0.637 0.635 0.635 0.635 0.632 0.632 0.632 0.632 0.625 0.625 0.624 0.624 0.624 0.617 0.617 0.613 0.613 0.612 0.601 0.32 0.001 0.002 0.041 0 0 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.997 0.089 0.999 0.046 0.001 0.001 0.001 0.002 0.505 0.577 0.579 0.581 0.581 0.581 0.577 0.577 0.572 0.574 0.574 0.572 0.572 0.568 0.572 0.57 0.57 0.57 0.572 0.575 0.572 0.574 0.577 0.575 0.575 0.582 0.584 0.582 0.584 0.584 0.584 0.582 0.582 0.582 0.581 0.584 0.586 0.586 0.586 0.591 0.596 0.596 0.6 0.605 0.605 0.607 0.612 0.613 0.617 0.62 0.624 0.629 0.63 0.635 0.637 0.64 0.648 0.657 0.663 0.665 0.671 0.679 0.685 0.691 0.702 0.712 0.727 0.731 0.74 0.743 0.744 0.744 0.745 0.747 0.749 0.751 0.753 0.757 0.76 0.763 0.763 0.764 0.765 0.767 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.769 0.771 0.772 0.773 0.774 0.776 0.777 0.777 0.777 0.778 0.779 0.781 0.781 0.783 0.784 0.787 0.788 0.788 0.788 0.79 0.792 0.795 0.798 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.793 0.79 0.787 0.778 0.759 0.752 0.737 0.73 0.718 0.715 0.712 0.709 0.708 0.705 0.7 0.7 0.697 0.691 0.684 0.684 0.679 0.677 0.676 0.676 0.673 0.669 0.666 0.665 0.661 0.661 0.66 0.661 0.658 0.661 0.66 0.658 0.658 0.655 0.652 0.648 0.648 0.647 0.645 0.645 0.64 0.634 0.634 0.634 0.632 0.632 0.63 0.63 0.627 0.625 0.622 0.622 0.622 0.617 0.617 0.617 0.615 0.613 0.613 0.57 0.021 0.001 0.001 0.043 0 0 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.984 0.28 0.999 0.052 0.001 0.001 0.001 0.002 0.522 0.577 0.577 0.577 0.579 0.579 0.577 0.577 0.572 0.572 0.57 0.57 0.57 0.568 0.568 0.568 0.572 0.57 0.57 0.57 0.572 0.572 0.572 0.574 0.574 0.575 0.577 0.579 0.582 0.581 0.582 0.582 0.582 0.582 0.584 0.586 0.586 0.588 0.589 0.589 0.595 0.598 0.601 0.603 0.607 0.61 0.612 0.615 0.617 0.622 0.624 0.629 0.632 0.635 0.637 0.642 0.648 0.657 0.661 0.668 0.674 0.68 0.688 0.693 0.703 0.721 0.728 0.731 0.74 0.743 0.744 0.745 0.745 0.747 0.751 0.752 0.756 0.759 0.761 0.763 0.764 0.765 0.765 0.767 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.769 0.771 0.772 0.773 0.774 0.776 0.777 0.778 0.778 0.779 0.779 0.781 0.782 0.783 0.787 0.787 0.788 0.789 0.789 0.79 0.795 0.796 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.799 0.793 0.79 0.786 0.776 0.759 0.753 0.736 0.728 0.723 0.718 0.714 0.709 0.706 0.705 0.7 0.697 0.696 0.69 0.688 0.682 0.682 0.677 0.676 0.674 0.669 0.668 0.666 0.666 0.663 0.661 0.66 0.658 0.655 0.653 0.652 0.653 0.65 0.65 0.65 0.65 0.65 0.648 0.643 0.643 0.64 0.64 0.639 0.637 0.634 0.63 0.632 0.625 0.624 0.624 0.622 0.62 0.618 0.615 0.615 0.615 0.613 0.612 0.61 0.653 0.037 0.001 0.001 0.005 0 0.003 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.409 0.641 0.999 0.04 0.001 0.001 0.001 0.002 0.577 0.577 0.579 0.579 0.577 0.577 0.577 0.579 0.574 0.574 0.57 0.568 0.567 0.568 0.567 0.567 0.568 0.57 0.57 0.57 0.574 0.572 0.577 0.572 0.577 0.575 0.581 0.581 0.581 0.582 0.581 0.581 0.579 0.581 0.581 0.582 0.584 0.588 0.589 0.589 0.595 0.596 0.598 0.603 0.605 0.61 0.612 0.61 0.617 0.622 0.625 0.629 0.63 0.634 0.64 0.643 0.652 0.66 0.665 0.668 0.676 0.684 0.69 0.697 0.705 0.726 0.728 0.733 0.743 0.744 0.747 0.747 0.747 0.749 0.751 0.755 0.759 0.761 0.763 0.763 0.765 0.767 0.767 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.769 0.771 0.772 0.772 0.774 0.774 0.777 0.778 0.778 0.778 0.779 0.779 0.781 0.782 0.786 0.787 0.788 0.788 0.789 0.79 0.794 0.795 0.795 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.794 0.793 0.789 0.784 0.771 0.757 0.749 0.738 0.731 0.724 0.72 0.717 0.714 0.709 0.706 0.7 0.697 0.693 0.691 0.687 0.685 0.68 0.677 0.674 0.673 0.673 0.668 0.666 0.666 0.665 0.66 0.658 0.657 0.657 0.653 0.65 0.648 0.648 0.645 0.645 0.645 0.643 0.642 0.639 0.64 0.642 0.643 0.642 0.637 0.634 0.634 0.63 0.625 0.624 0.622 0.62 0.62 0.613 0.612 0.612 0.612 0.61 0.612 0.61 0.657 0.013 0.001 0.001 0.003 0 0.014 0.999 1 1 1 1 1 1 1 0.999 1 1 1 1 1 1 1 1 0.999 0.999 0.195 0.976 0.999 0.074 0.001 0.001 0.001 0.002 0.577 0.574 0.574 0.574 0.575 0.574 0.574 0.572 0.57 0.572 0.572 0.568 0.568 0.568 0.567 0.568 0.57 0.572 0.575 0.575 0.572 0.574 0.574 0.574 0.575 0.575 0.579 0.577 0.581 0.579 0.581 0.582 0.582 0.582 0.586 0.584 0.588 0.589 0.589 0.591 0.595 0.595 0.598 0.601 0.607 0.608 0.612 0.615 0.618 0.62 0.624 0.627 0.63 0.635 0.64 0.645 0.653 0.655 0.661 0.666 0.674 0.684 0.69 0.696 0.708 0.726 0.731 0.74 0.743 0.744 0.747 0.747 0.748 0.751 0.753 0.759 0.761 0.763 0.764 0.765 0.765 0.767 0.767 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.769 0.769 0.772 0.773 0.773 0.774 0.776 0.777 0.778 0.778 0.778 0.779 0.782 0.782 0.783 0.786 0.787 0.788 0.79 0.79 0.792 0.793 0.796 0.798 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.794 0.794 0.788 0.786 0.767 0.756 0.747 0.734 0.728 0.724 0.72 0.718 0.714 0.709 0.706 0.705 0.697 0.694 0.693 0.69 0.687 0.679 0.677 0.673 0.669 0.669 0.668 0.666 0.665 0.665 0.658 0.66 0.657 0.655 0.653 0.652 0.65 0.648 0.647 0.645 0.642 0.64 0.64 0.64 0.639 0.635 0.637 0.634 0.632 0.632 0.63 0.627 0.627 0.625 0.62 0.62 0.617 0.613 0.613 0.612 0.61 0.61 0.61 0.608 0.318 0.004 0.001 0.004 0.017 0 0.001 0.999 1 1 1 1 1 0.999 0.999 0.999 1 1 1 1 1 1 1 1 0.999 0.999 0.614 0.998 0.999 0.004 0.001 0.001 0.001 0.004 0.575 0.574 0.572 0.572 0.572 0.574 0.575 0.57 0.568 0.567 0.567 0.563 0.565 0.563 0.568 0.572 0.574 0.574 0.574 0.574 0.574 0.575 0.574 0.575 0.577 0.577 0.579 0.581 0.582 0.582 0.581 0.584 0.584 0.582 0.586 0.588 0.586 0.588 0.589 0.593 0.595 0.6 0.601 0.601 0.607 0.61 0.612 0.615 0.62 0.622 0.624 0.627 0.629 0.637 0.643 0.648 0.653 0.66 0.665 0.669 0.674 0.682 0.694 0.696 0.706 0.726 0.73 0.738 0.74 0.747 0.748 0.749 0.749 0.753 0.757 0.759 0.763 0.764 0.764 0.765 0.767 0.767 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.769 0.772 0.772 0.774 0.774 0.774 0.776 0.778 0.778 0.779 0.779 0.779 0.782 0.782 0.784 0.787 0.788 0.788 0.789 0.79 0.792 0.795 0.796 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.794 0.794 0.789 0.783 0.761 0.757 0.748 0.736 0.731 0.726 0.721 0.718 0.714 0.708 0.706 0.7 0.699 0.694 0.691 0.69 0.688 0.684 0.679 0.674 0.671 0.668 0.666 0.665 0.663 0.661 0.658 0.658 0.657 0.657 0.655 0.65 0.652 0.65 0.647 0.645 0.643 0.642 0.639 0.637 0.637 0.635 0.634 0.63 0.63 0.63 0.625 0.624 0.622 0.62 0.62 0.617 0.61 0.612 0.612 0.612 0.61 0.608 0.608 0.607 0.249 0.002 0.001 0.016 0.035 0 0.001 0.999 1 1 1 0.999 0.999 0.999 1 1 1 1 1 1 1 1 1 1 0.999 0.999 0.706 0.999 0.999 0.009 0.001 0.001 0.001 0.002 0.007 0.05 0.441 0.572 0.572 0.57 0.572 0.568 0.567 0.565 0.561 0.567 0.565 0.567 0.57 0.572 0.574 0.574 0.574 0.568 0.572 0.574 0.575 0.574 0.577 0.577 0.577 0.579 0.581 0.582 0.584 0.582 0.586 0.586 0.588 0.589 0.589 0.591 0.593 0.593 0.596 0.598 0.601 0.605 0.605 0.608 0.615 0.617 0.618 0.62 0.624 0.629 0.63 0.642 0.645 0.65 0.653 0.661 0.668 0.673 0.682 0.687 0.694 0.702 0.711 0.727 0.731 0.738 0.74 0.747 0.748 0.751 0.751 0.756 0.76 0.763 0.763 0.765 0.765 0.767 0.767 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.769 0.771 0.772 0.772 0.774 0.776 0.777 0.777 0.778 0.778 0.779 0.781 0.782 0.783 0.784 0.787 0.788 0.788 0.79 0.79 0.792 0.794 0.796 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.798 0.794 0.792 0.789 0.773 0.763 0.757 0.748 0.738 0.731 0.727 0.724 0.72 0.715 0.711 0.705 0.702 0.697 0.694 0.691 0.688 0.687 0.684 0.679 0.674 0.674 0.673 0.668 0.666 0.665 0.66 0.658 0.658 0.657 0.653 0.652 0.65 0.648 0.65 0.648 0.645 0.642 0.64 0.639 0.637 0.635 0.635 0.63 0.63 0.629 0.627 0.622 0.62 0.618 0.617 0.617 0.615 0.61 0.61 0.608 0.608 0.605 0.603 0.605 0.605 0.202 0.003 0.002 0.03 0.002 0 0.11 0.999 1 1 0.999 0.999 0.999 0.999 1 1 1 1 1 1 1 1 1 1 0.999 0.998 0.597 0.999 0.999 0.007 0.001 0.001 0.002 0.002 0.002 0.002 0.004 0.545 0.57 0.57 0.572 0.563 0.565 0.561 0.561 0.565 0.568 0.568 0.57 0.57 0.574 0.574 0.575 0.57 0.572 0.575 0.574 0.575 0.575 0.577 0.577 0.582 0.582 0.582 0.582 0.584 0.584 0.588 0.586 0.588 0.591 0.593 0.593 0.598 0.598 0.601 0.603 0.607 0.608 0.613 0.617 0.606 0.622 0.564 0.493 0.599 0.634 0.643 0.643 0.652 0.657 0.661 0.665 0.671 0.68 0.691 0.697 0.702 0.711 0.727 0.73 0.74 0.743 0.748 0.748 0.752 0.756 0.76 0.763 0.763 0.765 0.767 0.767 0.767 0.767 0.768 0.768 0.768 0.768 0.768 0.768 0.769 0.769 0.769 0.771 0.773 0.774 0.776 0.776 0.777 0.778 0.778 0.779 0.781 0.782 0.783 0.784 0.787 0.787 0.788 0.789 0.789 0.792 0.793 0.795 0.796 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.794 0.794 0.789 0.787 0.771 0.763 0.753 0.745 0.741 0.733 0.728 0.726 0.72 0.715 0.709 0.706 0.703 0.697 0.696 0.693 0.688 0.685 0.685 0.68 0.679 0.676 0.671 0.666 0.663 0.663 0.665 0.663 0.66 0.657 0.655 0.652 0.652 0.648 0.647 0.645 0.643 0.643 0.639 0.639 0.637 0.635 0.63 0.63 0.63 0.629 0.624 0.618 0.617 0.617 0.617 0.615 0.612 0.61 0.608 0.607 0.603 0.603 0.603 0.6 0.563 0.263 0.029 0.004 0.031 0.001 0 0.97 1 0.999 0.999 0.999 0.999 0.999 1 1 1 1 1 1 1 1 1 1 1 0.999 0.914 0.976 0.999 0.843 0.007 0.001 0.001 0.002 0.002 0.002 0.002 0.002 0.225 0.565 0.567 0.572 0.567 0.563 0.563 0.563 0.565 0.567 0.568 0.568 0.572 0.572 0.574 0.572 0.572 0.572 0.574 0.574 0.574 0.577 0.581 0.581 0.582 0.581 0.579 0.582 0.584 0.586 0.586 0.589 0.589 0.593 0.593 0.596 0.598 0.601 0.603 0.603 0.612 0.608 0.645 0.645 0.441 0.293 0.167 0.182 0.437 0.639 0.643 0.648 0.655 0.66 0.663 0.665 0.671 0.683 0.691 0.699 0.702 0.711 0.727 0.736 0.738 0.741 0.748 0.752 0.756 0.76 0.763 0.763 0.763 0.765 0.767 0.767 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.769 0.771 0.772 0.772 0.773 0.774 0.776 0.777 0.778 0.778 0.779 0.781 0.781 0.783 0.784 0.786 0.787 0.787 0.788 0.79 0.792 0.792 0.795 0.796 0.799 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.793 0.793 0.789 0.787 0.774 0.763 0.752 0.745 0.741 0.734 0.73 0.724 0.718 0.715 0.711 0.706 0.7 0.699 0.696 0.691 0.69 0.685 0.685 0.684 0.679 0.673 0.671 0.669 0.668 0.666 0.665 0.66 0.658 0.658 0.655 0.655 0.653 0.65 0.645 0.642 0.642 0.642 0.642 0.639 0.635 0.635 0.632 0.629 0.629 0.624 0.622 0.618 0.618 0.617 0.615 0.612 0.607 0.607 0.608 0.607 0.607 0.607 0.603 0.6 0.6 0.427 0.031 0.004 0.02 0.005 0 0.999 1 1 0.999 0.999 1 1 1 0.999 1 1 1 1 1 1 1 1 1 0.999 0.994 0.946 0.999 0.996 0.026 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.02 0.565 0.567 0.567 0.563 0.563 0.563 0.565 0.563 0.565 0.567 0.568 0.57 0.57 0.57 0.567 0.572 0.574 0.572 0.57 0.574 0.575 0.579 0.577 0.579 0.581 0.582 0.584 0.584 0.586 0.589 0.589 0.591 0.591 0.591 0.601 0.607 0.608 0.663 0.659 0.71 0.742 0.738 0.708 0.734 0.242 0.346 0.356 0.626 0.64 0.645 0.652 0.67 0.663 0.709 0.738 0.72 0.74 0.694 0.7 0.708 0.715 0.728 0.734 0.741 0.747 0.752 0.755 0.759 0.763 0.763 0.764 0.765 0.767 0.767 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.769 0.769 0.771 0.772 0.773 0.774 0.776 0.777 0.778 0.778 0.778 0.779 0.781 0.782 0.783 0.784 0.786 0.788 0.788 0.789 0.789 0.79 0.793 0.796 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.793 0.793 0.79 0.787 0.772 0.759 0.752 0.745 0.743 0.734 0.728 0.723 0.721 0.715 0.711 0.706 0.7 0.697 0.696 0.693 0.687 0.685 0.684 0.684 0.682 0.676 0.671 0.669 0.668 0.666 0.665 0.661 0.66 0.66 0.658 0.653 0.652 0.65 0.647 0.645 0.64 0.64 0.64 0.639 0.637 0.634 0.632 0.63 0.627 0.624 0.622 0.618 0.615 0.617 0.613 0.607 0.607 0.608 0.607 0.603 0.603 0.603 0.601 0.601 0.601 0.282 0.001 0.002 0.027 0.009 0 1 1 1 0.999 1 1 0.999 0.999 0.999 0.999 1 1 1 1 1 1 1 0.999 0.999 0.999 0.996 0.999 0.999 0.379 0.004 0.012 0.004 0.002 0.002 0.002 0.002 0.007 0.568 0.568 0.56 0.56 0.56 0.561 0.561 0.565 0.561 0.565 0.565 0.567 0.57 0.568 0.567 0.57 0.57 0.572 0.57 0.572 0.574 0.579 0.577 0.579 0.581 0.582 0.586 0.581 0.584 0.588 0.591 0.592 0.595 0.642 0.67 0.727 0.735 0.735 0.685 0.717 0.569 0.464 0.573 0.63 0.592 0.644 0.68 0.681 0.73 0.749 0.725 0.757 0.797 0.79 0.781 0.802 0.819 0.694 0.702 0.712 0.715 0.728 0.734 0.744 0.749 0.753 0.759 0.761 0.763 0.764 0.765 0.765 0.767 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.769 0.771 0.771 0.773 0.774 0.774 0.774 0.777 0.778 0.778 0.778 0.779 0.781 0.781 0.783 0.784 0.787 0.788 0.788 0.788 0.79 0.79 0.793 0.795 0.796 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
